t_s,kv_perc,running,waiting,router_ready,tool,prefill,decode,completed_programs,completed_requests,prefill_tps,decode_tps,prefix_hit_cum,preemptions,policy
0.5,2.9946268656716417,19.0,61.0,0.0,0.0,19.0,0.0,0.0,0.0,39857.954495993625,0.0,0.0,0.0,fcfs
1.0,5.728955223880597,24.0,56.0,0.0,0.0,15.0,9.0,0.0,0.0,36451.20751288119,0.0,0.0,0.0,fcfs
1.5,7.902089552238806,27.0,51.0,0.0,2.0,14.0,13.0,0.0,2.0,37859.50340214712,419.5443738098102,0.0,0.0,fcfs
2.0,10.316417910447761,33.0,45.0,0.0,2.0,13.0,20.0,0.0,2.0,31846.266957438842,527.366456957775,0.0,0.0,fcfs
2.5,12.520597014925373,40.0,37.0,0.0,3.0,18.0,22.0,0.0,3.0,39196.75218249034,540.9404058300345,0.0,0.0,fcfs
3.0,15.703880597014926,44.0,33.0,1.0,2.0,16.0,28.0,0.0,3.0,42001.49173093046,572.1609646618838,0.0,0.0,fcfs
3.5,17.659701492537312,53.0,23.0,0.0,4.0,17.0,36.0,0.0,5.0,37305.654029288155,609.093762331574,0.0,0.0,fcfs
4.188531332153875,20.70686567164179,58.0,16.0,3.0,3.0,12.0,46.0,0.0,7.0,39041.31391288159,635.0598714748129,0.0,0.0,fcfs
4.636410693266675,22.340298507462688,56.0,16.0,7.0,1.0,8.0,48.0,0.0,9.0,37893.40090888133,652.8058634131454,0.0,0.0,fcfs
5.411734149598375,25.592835820895523,67.0,3.0,8.0,2.0,11.0,56.0,0.0,11.0,33418.42909863122,662.5590844980142,0.0,0.0,fcfs
5.513363391226281,26.20179104477612,67.0,3.0,9.0,1.0,10.0,57.0,0.0,11.0,38431.874452680335,672.8852376312326,0.0,0.0,fcfs
6.0,27.82328358208955,68.0,0.0,10.0,2.0,7.0,61.0,0.0,13.0,29358.45224250465,672.0108102433528,0.9934842366036584,0.0,fcfs
6.70348432529066,33.29910447761194,72.0,0.0,5.0,3.0,4.0,68.0,0.0,19.0,31085.069603298107,678.9906511715275,11.888144063537457,0.0,fcfs
7.20348432529066,33.60238805970149,70.0,0.0,5.0,5.0,0.0,70.0,0.0,21.0,13740.187427923316,688.8839014559071,11.888144063537457,0.0,fcfs
7.54392809097733,32.730746268656716,68.0,0.0,7.0,5.0,0.0,68.0,0.0,23.0,0.0,805.837155975998,11.888144063537457,0.0,fcfs
8.073266655504309,30.4,62.0,0.0,14.0,4.0,0.0,62.0,0.0,29.0,0.0,794.6583193073063,11.888144063537457,0.0,fcfs
8.603336825875726,29.282388059701493,59.0,0.0,17.0,4.0,0.0,59.0,0.0,32.0,0.0,785.5346560590466,11.888144063537457,0.0,fcfs
9.0,28.711641791044777,57.0,0.0,18.0,5.0,0.0,57.0,0.0,34.0,0.0,783.4624344468356,11.888144063537457,0.0,fcfs
9.924741723100835,38.16597014925373,72.0,0.0,3.0,5.0,3.0,69.0,0.0,37.0,24589.38355427099,685.4458703210228,23.093702739625908,0.0,fcfs
10.15277605646246,38.47880597014925,72.0,0.0,4.0,4.0,0.0,72.0,0.0,37.0,8315.287676567037,693.5983895527534,23.093702739625908,0.0,fcfs
10.956171600164048,36.74746268656716,69.0,0.0,8.0,3.0,0.0,69.0,0.0,40.0,0.0,801.328220558248,23.093702739625908,0.0,fcfs
11.439285776243137,34.402388059701494,66.0,0.0,9.0,5.0,0.0,66.0,0.0,43.0,0.0,791.3726531073602,23.093702739625908,0.0,fcfs
11.553452739268979,33.61432835820896,64.0,0.0,10.0,6.0,0.0,64.0,0.0,45.0,0.0,800.2573618433549,23.093702739625908,0.0,fcfs
12.0,31.266865671641792,59.0,0.0,13.0,8.0,0.0,59.0,0.0,50.0,0.0,779.4273050777967,23.093702739625908,0.0,fcfs
12.690560034730092,38.87522388059701,71.0,0.0,4.0,5.0,0.0,71.0,0.0,51.0,6840.824493769599,689.8449465925496,31.93874506619974,0.0,fcfs
13.07990817646368,38.21134328358209,69.0,0.0,6.0,5.0,0.0,69.0,0.0,53.0,0.0,808.3566760720731,31.93874506619974,0.0,fcfs
13.712975995893732,36.052537313432836,66.0,0.0,7.0,7.0,0.0,66.0,0.0,56.0,0.0,801.2968758569039,31.93874506619974,0.0,fcfs
14.014644639422054,34.528955223880594,64.0,0.0,10.0,6.0,0.0,64.0,0.0,58.0,0.0,803.827313900912,31.93874506619974,0.0,fcfs
14.509783886240552,33.38029850746268,61.0,0.0,14.0,5.0,0.0,61.0,0.0,61.0,0.0,795.8028283257322,31.93874506619974,0.0,fcfs
15.0,30.500298507462688,57.0,0.0,15.0,8.0,0.0,57.0,0.0,65.0,0.0,767.9571054763082,31.93874506619974,0.0,fcfs
15.644674469004679,39.30268656716418,70.0,0.0,4.0,6.0,1.0,69.0,0.0,67.0,16062.85192403627,684.9379301443332,38.98928030975509,0.0,fcfs
16.07089203134173,38.50029850746269,68.0,0.0,6.0,6.0,0.0,68.0,0.0,69.0,8.656295509708702,735.9990831153216,38.98928030975509,0.0,fcfs
16.79065433121188,38.24716417910448,67.0,0.0,11.0,2.0,0.0,67.0,0.0,70.0,0.0,804.2630737310988,38.98928030975509,0.0,fcfs
17.29065433121188,36.429850746268656,63.0,0.0,11.0,6.0,0.0,63.0,0.0,74.0,0.0,795.7158587468439,38.98928030975509,0.0,fcfs
17.79065433121188,34.91820895522388,60.0,0.0,11.0,9.0,0.0,60.0,0.0,77.0,0.0,775.9467659336697,38.98928030975509,0.0,fcfs
18.0,34.35462686567164,59.0,0.0,14.0,7.0,0.0,59.0,0.0,78.0,0.0,792.3127289953748,38.98928030975509,0.0,fcfs
18.96467757872861,42.665074626865675,70.0,0.0,5.0,5.0,1.0,69.0,0.0,81.0,21096.817693133824,681.816597910752,43.05506471705615,0.0,fcfs
19.222222289006154,41.75044776119403,69.0,0.0,6.0,5.0,0.0,69.0,0.0,82.0,1368.2012281620641,685.3342860067256,43.05506471705615,0.0,fcfs
19.541885538756137,39.223880597014926,65.0,0.0,9.0,6.0,0.0,65.0,0.0,86.0,0.0,800.733540871709,43.05506471705615,0.0,fcfs
20.048513349245077,37.5689552238806,64.0,0.0,13.0,3.0,0.0,64.0,0.0,87.0,0.0,804.0400688558184,43.05506471705615,0.0,fcfs
20.514259470707998,37.60955223880597,64.0,0.0,14.0,2.0,0.0,64.0,0.0,87.0,0.0,803.2611450843801,43.05506471705615,0.0,fcfs
21.0,37.172537313432834,63.0,0.0,15.0,2.0,0.0,63.0,0.0,88.0,0.0,795.4720553998786,43.05506471705615,0.0,fcfs
21.5,47.9689552238806,77.0,0.0,0.0,3.0,3.0,74.0,0.0,89.0,13211.078565452364,687.4949635312478,48.010296002080906,0.0,fcfs
22.136780827752098,48.47044776119403,76.0,0.0,3.0,1.0,1.0,75.0,0.0,90.0,15141.778468201863,693.8087065720654,48.010296002080906,0.0,fcfs
22.636780827752098,47.204776119402986,74.0,0.0,3.0,3.0,0.0,74.0,0.0,92.0,342.93298130703624,682.2466857672553,48.010296002080906,0.0,fcfs
23.06053181990199,41.95820895522388,68.0,0.0,7.0,5.0,0.0,68.0,0.0,98.0,0.0,803.2756863357249,48.010296002080906,0.0,fcfs
23.804966329947725,39.89253731343283,64.0,0.0,12.0,4.0,0.0,64.0,0.0,102.0,0.0,802.3921033150664,48.010296002080906,0.0,fcfs
24.0,39.92358208955224,64.0,0.0,12.0,4.0,0.0,64.0,0.0,102.0,0.0,802.929073844075,48.010296002080906,0.0,fcfs
24.607438210843124,49.258507462686566,74.0,0.0,3.0,3.0,2.0,72.0,0.0,104.0,18836.672813164932,687.2249265276603,51.405008726850994,0.0,fcfs
25.107438210843124,45.886567164179105,70.0,0.0,3.0,7.0,0.0,70.0,0.0,108.0,5991.770336267538,672.7131597177577,51.405008726850994,0.0,fcfs
25.92334489197238,45.02925373134328,68.0,0.0,7.0,5.0,0.0,68.0,0.0,110.0,0.0,803.0248906579487,51.405008726850994,0.0,fcfs
26.356701844089265,44.472835820895526,67.0,0.0,8.0,5.0,0.0,67.0,0.0,111.0,0.0,800.7376875260046,51.405008726850994,0.0,fcfs
26.856701844089265,41.09373134328358,64.0,0.0,8.0,8.0,0.0,64.0,0.0,114.0,0.0,791.8470065381771,51.405008726850994,0.0,fcfs
27.0,41.11044776119403,64.0,0.0,10.0,6.0,0.0,64.0,0.0,114.0,0.0,802.7579097985661,51.405008726850994,0.0,fcfs
27.5,48.38686567164179,73.0,0.0,0.0,7.0,2.0,71.0,0.0,115.0,13806.298444074113,684.2651999054215,53.817104254953165,0.0,fcfs
28.189315746082883,48.05731343283582,70.0,0.0,3.0,7.0,0.0,70.0,0.0,118.0,10542.122125104015,681.7647919527151,53.817104254953165,0.0,fcfs
28.514002047594527,47.01373134328358,69.0,0.0,7.0,4.0,0.0,69.0,0.0,119.0,0.0,809.3746018533525,53.817104254953165,0.0,fcfs
29.004705108015802,45.189253731343285,66.0,0.0,11.0,3.0,0.0,66.0,0.0,122.0,0.0,797.9102508045589,53.817104254953165,0.0,fcfs
29.665589903925927,44.29134328358209,64.0,0.0,16.0,0.0,0.0,64.0,0.0,124.0,0.0,801.4032441917716,53.817104254953165,0.0,fcfs
30.0,42.15402985074627,62.0,0.0,16.0,2.0,0.0,62.0,0.0,126.0,0.0,791.318723607916,53.817104254953165,0.0,fcfs
30.528856756626112,51.73014925373134,74.0,0.0,2.0,4.0,3.0,71.0,0.0,130.0,13691.487473831534,681.2071247199253,57.30010413245088,0.0,fcfs
31.251275322896095,48.38686567164179,70.0,0.0,4.0,6.0,0.0,70.0,0.0,134.0,6845.28965906214,687.2286745193679,57.30010413245088,0.0,fcfs
31.751275322896095,48.00716417910448,69.0,0.0,4.0,7.0,0.0,69.0,0.0,135.0,0.0,808.8541389020684,57.30010413245088,0.0,fcfs
32.36901038863594,47.2644776119403,67.0,0.0,6.0,7.0,0.0,67.0,0.0,137.0,0.0,793.1750783055738,57.30010413245088,0.0,fcfs
32.86901038863594,46.25194029850746,65.0,0.0,6.0,9.0,0.0,65.0,0.0,139.0,0.0,793.4180692596565,57.30010413245088,0.0,fcfs
33.0,46.2734328358209,65.0,0.0,8.0,7.0,0.0,65.0,0.0,139.0,0.0,803.7947550204876,57.30010413245088,0.0,fcfs
33.955828073289915,51.57731343283582,71.0,0.0,5.0,4.0,0.0,71.0,0.0,141.0,8618.704796611917,689.0981425971095,58.60860346855278,0.0,fcfs
34.088540162761205,51.59641791044776,71.0,0.0,6.0,3.0,0.0,71.0,0.0,141.0,0.0,812.817367808383,58.60860346855278,0.0,fcfs
34.795895661363616,48.62328358208955,67.0,0.0,9.0,4.0,0.0,67.0,0.0,145.0,0.0,802.9259631708338,58.60860346855278,0.0,fcfs
35.129487934710376,46.04179104477612,63.0,0.0,11.0,6.0,0.0,63.0,0.0,149.0,0.0,787.3341172450246,58.60860346855278,0.0,fcfs
35.503827553327405,44.34388059701492,60.0,0.0,13.0,7.0,0.0,60.0,0.0,152.0,0.0,787.3767572910676,58.60860346855278,0.0,fcfs
36.0,42.79402985074627,58.0,0.0,17.0,5.0,0.0,58.0,0.0,154.0,0.0,787.8307344344007,58.60860346855278,0.0,fcfs
36.5,52.59223880597015,71.0,0.0,0.0,9.0,6.0,65.0,0.0,158.0,17327.484554721974,669.2947542287366,60.521006698183704,0.0,fcfs
37.006015799854296,54.52179104477612,70.0,0.0,6.0,4.0,6.0,64.0,0.0,159.0,30126.30263275874,682.2244964560948,60.521006698183704,0.0,fcfs
37.633475922909454,52.48238805970149,69.0,0.0,7.0,4.0,0.0,69.0,0.0,160.0,9477.690104536312,682.4503285053934,60.521006698183704,0.0,fcfs
38.304164763540115,50.07044776119403,67.0,0.0,8.0,5.0,0.0,67.0,0.0,162.0,0.0,798.7737137330968,60.521006698183704,0.0,fcfs
38.64539238014866,48.983880597014924,66.0,0.0,10.0,4.0,0.0,66.0,0.0,163.0,0.0,804.304642342695,60.521006698183704,0.0,fcfs
39.0,49.0244776119403,66.0,0.0,12.0,2.0,0.0,66.0,0.0,163.0,0.0,805.1408025292236,60.521006698183704,0.0,fcfs
39.7106395896146,60.642388059701496,72.0,0.0,1.0,7.0,4.0,68.0,0.0,169.0,21721.91106675391,672.3027781153796,62.55674546692787,0.0,fcfs
40.028866792581674,61.54029850746269,72.0,0.0,3.0,5.0,2.0,70.0,0.0,169.0,18195.24266874716,688.4357997067054,62.55674546692787,0.0,fcfs
40.51819741478301,60.241194029850746,70.0,0.0,6.0,4.0,0.0,70.0,0.0,171.0,3754.780037736161,745.7044283172961,62.55674546692787,0.0,fcfs
41.435876268563426,54.357014925373136,67.0,0.0,8.0,5.0,0.0,67.0,0.0,174.0,0.0,804.3202978862611,62.55674546692787,0.0,fcfs
41.76893196240745,53.62626865671642,66.0,0.0,10.0,4.0,0.0,66.0,0.0,175.0,0.0,798.4231435700093,62.55674546692787,0.0,fcfs
42.0,53.65253731343284,66.0,0.0,12.0,2.0,0.0,66.0,0.0,175.0,0.0,804.4992095479494,62.55674546692787,0.0,fcfs
42.65849163720405,68.62805970149253,76.0,0.0,1.0,3.0,6.0,70.0,0.0,177.0,27926.567979634783,687.6252632585321,63.79467824836587,0.0,fcfs
43.45669552030697,68.61134328358209,74.0,0.0,4.0,2.0,0.0,74.0,0.0,179.0,12661.662945452024,689.3742677535568,63.79467824836587,0.0,fcfs
43.95669552030697,65.16537313432836,71.0,0.0,4.0,5.0,0.0,71.0,0.0,182.0,0.0,796.7438878754183,63.79467824836587,0.0,fcfs
44.00803260169915,65.17253731343284,71.0,0.0,5.0,4.0,0.0,71.0,0.0,182.0,0.0,811.0555324962731,63.79467824836587,0.0,fcfs
44.852009087456615,64.39164179104478,69.0,0.0,8.0,3.0,0.0,69.0,0.0,184.0,0.0,805.9764705858345,63.79467824836587,0.0,fcfs
45.0,63.84,68.0,0.0,8.0,4.0,0.0,68.0,0.0,185.0,0.0,802.195891760066,63.79467824836587,0.0,fcfs
45.616890702085975,64.52537313432836,73.0,0.0,1.0,6.0,2.0,71.0,0.0,188.0,13631.638948248712,681.6328651377727,64.5371277147301,0.0,fcfs
46.01562220009871,63.87820895522388,72.0,0.0,3.0,5.0,0.0,72.0,0.0,189.0,8039.918327520278,687.5098456257468,64.5371277147301,0.0,fcfs
46.51562220009871,62.502686567164176,70.0,0.0,3.0,7.0,0.0,70.0,0.0,191.0,0.0,805.5410169148672,64.5371277147301,0.0,fcfs
47.14070215641645,61.3134328358209,68.0,0.0,7.0,5.0,0.0,68.0,0.0,193.0,0.0,804.2630745432881,64.5371277147301,0.0,fcfs
47.64351354828494,58.483582089552236,65.0,0.0,9.0,6.0,0.0,65.0,0.0,196.0,0.0,800.8505494926516,64.5371277147301,0.0,fcfs
48.0,56.93611940298508,63.0,0.0,11.0,6.0,0.0,63.0,0.0,198.0,0.0,797.8980789774668,64.5371277147301,0.0,fcfs
48.951409071228184,64.4776119402985,69.0,0.0,6.0,5.0,0.0,69.0,0.0,203.0,5679.996295414611,680.1712366142597,66.06282600869979,0.0,fcfs
49.070904151351925,63.262089552238805,68.0,0.0,7.0,5.0,0.0,68.0,0.0,204.0,0.0,798.0115560115316,66.06282600869979,0.0,fcfs
49.58000132062431,61.416119402985075,66.0,0.0,10.0,4.0,0.0,66.0,0.0,206.0,0.0,803.1717205616962,66.06282600869979,0.0,fcfs
50.10938682932923,59.813731343283585,63.0,0.0,13.0,4.0,0.0,63.0,0.0,209.0,0.0,793.2560736039696,66.06282600869979,0.0,fcfs
50.60938682932923,59.871044776119405,63.0,0.0,13.0,4.0,0.0,63.0,0.0,209.0,0.0,798.2512288266298,66.06282600869979,0.0,fcfs
51.0,57.20358208955224,59.0,0.0,13.0,8.0,0.0,59.0,0.0,213.0,0.0,769.2123418415152,66.06282600869979,0.0,fcfs
51.718901832211415,71.36716417910448,71.0,0.0,4.0,5.0,0.0,71.0,0.0,214.0,14082.590343187117,687.8236527205833,67.70181521272139,0.0,fcfs
52.10242983908716,70.90865671641791,70.0,0.0,8.0,2.0,0.0,70.0,0.0,215.0,0.0,809.72620960382,67.70181521272139,0.0,fcfs
52.73323931989783,67.5223880597015,67.0,0.0,9.0,4.0,0.0,67.0,0.0,218.0,0.0,798.7373389887352,67.70181521272139,0.0,fcfs
53.05677251602344,67.56537313432835,67.0,0.0,11.0,2.0,0.0,67.0,0.0,218.0,0.0,804.3003915800078,67.70181521272139,0.0,fcfs
53.79195848358416,65.99880597014925,65.0,0.0,14.0,1.0,0.0,65.0,0.0,220.0,0.0,793.8717327459758,67.70181521272139,0.0,fcfs
54.0,66.02746268656716,65.0,0.0,14.0,1.0,0.0,65.0,0.0,220.0,0.0,801.0311681115945,67.70181521272139,0.0,fcfs
54.5,74.95641791044775,74.0,0.0,0.0,6.0,4.0,70.0,0.0,225.0,17990.007376223337,688.8799093328853,68.31019861581854,0.0,fcfs
55.04883033991682,71.98089552238805,70.0,0.0,4.0,6.0,1.0,69.0,0.0,229.0,19966.571336334906,679.7103108425666,68.31019861581854,0.0,fcfs
55.899168696178016,65.96537313432836,66.0,0.0,7.0,7.0,0.0,66.0,0.0,233.0,287.81034818927674,790.9246191144995,68.31019861581854,0.0,fcfs
56.12845381779173,63.76597014925373,65.0,0.0,9.0,6.0,0.0,65.0,0.0,234.0,0.0,802.0194915237536,68.31019861581854,0.0,fcfs
56.71010401232586,62.57910447761194,64.0,0.0,12.0,4.0,0.0,64.0,0.0,235.0,0.0,793.1224174277155,68.31019861581854,0.0,fcfs
57.0,61.509253731343286,63.0,0.0,13.0,4.0,0.0,63.0,0.0,236.0,0.0,790.5475546840291,68.31019861581854,0.0,fcfs
57.53556576637819,74.93014925373134,74.0,0.0,3.0,3.0,5.0,69.0,0.0,238.0,24911.30806712033,684.507603878594,68.93050750703648,0.0,fcfs
58.29215035075207,75.14507462686568,72.0,0.0,5.0,3.0,0.0,72.0,0.0,240.0,21035.79233869943,687.3512973949003,68.93050750703648,0.0,fcfs
58.50034019870535,70.7534328358209,71.0,0.0,7.0,2.0,0.0,71.0,0.0,241.0,0.0,801.8695592395964,68.93050750703648,0.0,fcfs
59.03841783080919,67.95462686567164,69.0,0.0,10.0,1.0,0.0,69.0,0.0,243.0,0.0,801.5335338461372,68.93050750703648,0.0,fcfs
59.53841783080919,64.97910447761194,66.0,0.0,10.0,4.0,0.0,66.0,0.0,246.0,0.0,794.5977917025884,68.93050750703648,0.0,fcfs
60.0,62.51223880597015,64.0,0.0,12.0,4.0,0.0,64.0,0.0,248.0,0.0,799.8482158664408,68.93050750703648,0.0,fcfs
60.70995582475143,83.65611940298507,75.0,0.0,3.0,2.0,3.0,72.0,0.0,249.0,23534.245323119496,688.5834461292878,70.34435710853299,0.0,fcfs
61.037128829562256,84.19582089552239,75.0,0.0,4.0,1.0,0.0,75.0,0.0,249.0,10406.498707587814,692.3623872053278,70.34435710853299,0.0,fcfs
61.52313718910655,74.25194029850746,72.0,0.0,6.0,2.0,0.0,72.0,0.0,252.0,0.0,801.0051114173692,70.34435710853299,0.0,fcfs
62.495290326494434,69.72179104477613,68.0,0.0,8.0,4.0,0.0,68.0,0.0,256.0,0.0,794.9166481608272,70.34435710853299,0.0,fcfs
62.70712538781934,68.06686567164179,66.0,0.0,9.0,5.0,0.0,66.0,0.0,258.0,0.0,793.5615439210376,70.34435710853299,0.0,fcfs
63.0,66.10626865671642,65.0,0.0,9.0,6.0,0.0,65.0,0.0,259.0,0.0,800.4408351238108,70.34435710853299,0.0,fcfs
63.57592551235056,69.30865671641791,68.0,0.0,5.0,6.0,2.0,66.0,1.0,265.0,14561.221286496831,677.5541938069065,71.48536708860759,0.0,fcfs
64.02618657939529,68.17194029850747,67.0,0.0,7.0,5.0,0.0,67.0,1.0,266.0,4055.027857745213,733.2435058418848,71.48536708860759,0.0,fcfs
64.58424073926213,62.321194029850744,61.0,0.0,11.0,7.0,0.0,61.0,1.0,272.0,0.0,790.3713686037785,71.48536708860759,0.0,fcfs
65.0413685639243,60.55641791044776,60.0,0.0,15.0,4.0,0.0,60.0,1.0,273.0,0.0,789.818569517092,71.48536708860759,0.0,fcfs
65.66475763706825,56.48477611940299,56.0,0.0,16.0,7.0,0.0,56.0,1.0,277.0,0.0,775.2907929543779,71.48536708860759,0.0,fcfs
66.0,52.56358208955224,54.0,0.0,18.0,7.0,0.0,54.0,1.0,279.0,0.0,776.8297345431924,71.48536708860759,0.0,fcfs
66.576140350172,78.13970149253731,71.0,0.0,5.0,3.0,1.0,70.0,1.0,280.0,12900.834438331876,686.7021970348081,73.42877294649155,0.0,fcfs
67.27745194940063,74.19462686567164,67.0,0.0,6.0,6.0,0.0,67.0,1.0,284.0,1286.601747613888,745.2309461671284,73.42877294649155,0.0,fcfs
67.71299162999513,72.62567164179104,66.0,0.0,8.0,5.0,0.0,66.0,1.0,285.0,0.0,800.4126536650451,73.42877294649155,0.0,fcfs
68.27181581633963,68.24597014925374,63.0,0.0,9.0,7.0,0.0,63.0,1.0,288.0,0.0,794.2412346415649,73.42877294649155,0.0,fcfs
68.77695775911806,64.41791044776119,60.0,0.0,11.0,8.0,0.0,60.0,1.0,291.0,0.0,790.3614391932921,73.42877294649155,0.0,fcfs
69.0,64.01671641791044,59.0,0.0,14.0,6.0,0.0,59.0,1.0,292.0,0.0,788.383280894513,73.42877294649155,0.0,fcfs
69.70658510432233,77.1820895522388,68.0,0.0,2.0,9.0,4.0,64.0,1.0,297.0,21458.47353871593,669.3552105547346,74.0465578753945,0.0,fcfs
70.0673738595957,74.98985074626866,65.0,0.0,5.0,9.0,0.0,65.0,1.0,300.0,16205.500173135417,675.1802797048022,74.0465578753945,0.0,fcfs
70.78334595375216,68.8310447761194,62.0,0.0,10.0,7.0,0.0,62.0,1.0,303.0,0.0,790.5077934689225,74.0465578753945,0.0,fcfs
71.44868707353825,67.54149253731343,60.0,0.0,13.0,6.0,0.0,60.0,1.0,305.0,0.0,791.4970542573145,74.0465578753945,0.0,fcfs
71.81963459948942,63.68477611940298,58.0,0.0,14.0,7.0,0.0,58.0,1.0,307.0,0.0,776.7277866772553,74.0465578753945,0.0,fcfs
72.0,63.70388059701492,58.0,0.0,15.0,6.0,0.0,58.0,1.0,307.0,0.0,787.607649103417,74.0465578753945,0.0,fcfs
72.88212301887854,81.52835820895523,71.0,0.0,2.0,5.0,0.0,71.0,2.0,309.0,11165.10938862152,687.6255814841537,75.17963496954508,0.0,fcfs
73.38212301887854,81.06746268656717,70.0,0.0,2.0,6.0,0.0,70.0,2.0,310.0,0.0,800.6964312316268,75.17963496954508,0.0,fcfs
73.88212301887854,78.69850746268656,68.0,0.0,2.0,8.0,0.0,68.0,2.0,312.0,0.0,798.3637514247821,75.17963496954508,0.0,fcfs
74.08514342099856,78.71761194029851,68.0,0.0,3.0,7.0,0.0,68.0,2.0,312.0,0.0,804.4788803071133,75.17963496954508,0.0,fcfs
74.53455291430006,78.04656716417911,67.0,0.0,8.0,3.0,0.0,67.0,2.0,313.0,0.0,798.3059609147623,75.17963496954508,0.0,fcfs
75.0,78.09194029850747,67.0,0.0,8.0,3.0,0.0,67.0,2.0,313.0,0.0,802.8741891112253,75.17963496954508,0.0,fcfs
75.5,86.83940298507463,72.0,0.0,0.0,6.0,1.0,71.0,2.0,316.0,6129.688354590675,672.5703815630259,75.73611444295913,0.0,fcfs
76.09772856528441,80.42029850746269,68.0,0.0,4.0,6.0,0.0,68.0,2.0,320.0,4110.822144722788,733.0999197062442,75.73611444295913,0.0,fcfs
76.8283429275634,76.17910447761194,65.0,0.0,6.0,7.0,0.0,65.0,2.0,323.0,0.0,792.6123685456002,75.73611444295913,0.0,fcfs
77.04277523476416,74.1755223880597,64.0,0.0,8.0,6.0,0.0,64.0,2.0,324.0,0.0,796.8989001939265,75.73611444295913,0.0,fcfs
77.64180371302042,69.51164179104478,62.0,0.0,10.0,6.0,0.0,62.0,2.0,326.0,0.0,793.1690275654317,75.73611444295913,0.0,fcfs
78.0,68.12656716417911,61.0,0.0,12.0,5.0,0.0,61.0,2.0,327.0,0.0,792.7959572524336,75.73611444295913,0.0,fcfs
78.60678736603495,86.7844776119403,73.0,0.0,3.0,2.0,4.0,69.0,2.0,327.0,21616.39549269832,685.0580116655129,76.17275622028647,0.0,fcfs
79.10678736603495,84.58507462686568,70.0,0.0,3.0,5.0,0.0,70.0,2.0,330.0,14684.888631630689,670.0579658730421,76.17275622028647,0.0,fcfs
79.60862583134227,77.94865671641791,65.0,0.0,6.0,7.0,0.0,65.0,2.0,335.0,0.0,791.9557764156707,76.17275622028647,0.0,fcfs
80.1739259917699,74.53373134328358,62.0,0.0,8.0,8.0,0.0,62.0,2.0,338.0,0.0,786.4613971438106,76.17275622028647,0.0,fcfs
80.61419496812118,71.57731343283582,60.0,0.0,12.0,6.0,0.0,60.0,2.0,340.0,0.0,789.4117415794503,76.17275622028647,0.0,fcfs
81.0,69.68835820895522,59.0,0.0,13.0,6.0,0.0,59.0,2.0,341.0,0.0,788.4133547606158,76.17275622028647,0.0,fcfs
81.68503303857074,90.05850746268656,72.0,0.0,2.0,4.0,3.0,69.0,2.0,341.0,20089.288807465662,683.9243625402388,76.71429805802173,0.0,fcfs
82.38709880677384,84.96477611940298,69.0,0.0,4.0,5.0,0.0,69.0,2.0,344.0,6664.864828081793,677.7239377018764,76.71429805802173,0.0,fcfs
82.75946841286351,79.31223880597015,64.0,0.0,5.0,9.0,0.0,64.0,2.0,349.0,0.0,780.9748427751266,76.71429805802173,0.0,fcfs
83.07773647712783,76.45134328358209,63.0,0.0,7.0,8.0,0.0,63.0,2.0,350.0,0.0,796.6214052329739,76.71429805802173,0.0,fcfs
83.51913143242982,76.49671641791045,63.0,0.0,11.0,4.0,0.0,63.0,2.0,350.0,0.0,795.8679494953498,76.71429805802173,0.0,fcfs
84.0,74.28298507462686,61.0,0.0,12.0,5.0,0.0,61.0,2.0,352.0,0.0,783.5701186629273,76.71429805802173,0.0,fcfs
84.86352266399503,87.54626865671642,68.0,0.0,4.0,6.0,4.0,64.0,2.0,357.0,26039.712815094874,673.1521714295415,76.96706133655283,0.0,fcfs
85.01604480184182,87.89731343283582,68.0,0.0,7.0,3.0,2.0,66.0,2.0,357.0,15334.255764246705,680.2383934934427,76.96706133655283,0.0,fcfs
85.5226787514754,86.94686567164179,67.0,0.0,9.0,2.0,0.0,67.0,2.0,358.0,2886.313382372189,734.9790138111829,76.96706133655283,0.0,fcfs
86.08704118389905,79.82567164179105,61.0,0.0,10.0,7.0,0.0,61.0,2.0,364.0,0.0,777.2963864235594,76.96706133655283,0.0,fcfs
86.64315293949453,71.25014925373134,57.0,0.0,16.0,5.0,0.0,57.0,2.0,368.0,0.0,783.4418732031461,76.96706133655283,0.0,fcfs
87.0,71.30268656716417,57.0,0.0,16.0,5.0,0.0,57.0,2.0,368.0,0.0,784.2330989040577,76.96706133655283,0.0,fcfs
87.94670709371275,86.16835820895523,66.0,0.0,4.0,8.0,4.0,62.0,2.0,375.0,23550.032488448156,659.6486778263525,77.21865377909707,0.0,fcfs
88.06973454071183,86.55283582089552,66.0,0.0,5.0,7.0,3.0,63.0,2.0,375.0,20587.64910558922,675.8097797876663,77.21865377909707,0.0,fcfs
88.56247917879449,87.67044776119403,66.0,0.0,9.0,3.0,2.0,64.0,2.0,375.0,14344.503073272757,677.2575235054546,77.21865377909707,0.0,fcfs
89.11450677555929,88.21731343283582,66.0,0.0,10.0,2.0,0.0,66.0,2.0,375.0,5885.564998150271,679.6663094011079,77.21865377909707,0.0,fcfs
89.61450677555929,88.2602985074627,66.0,0.0,10.0,2.0,0.0,66.0,2.0,375.0,0.0,799.7462114966911,77.21865377909707,0.0,fcfs
90.0,84.40835820895522,64.0,0.0,10.0,4.0,0.0,64.0,2.0,377.0,0.0,794.2858080016626,77.21865377909707,0.0,fcfs
